2014-04-05;10:28:44;-20.41;-70.54;33; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2014-04-05 10:43;370019;
2014-04-05;10:11:48;-19.89;-71.06;39; ;ML;3.1;OFF COAST OF TARAPACA, CHILE;2014-04-05 10:25;369987;
2014-04-05;09:10:54;-19.68;-70.60;38; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-05 09:27;369979;
2014-04-05;09:07:51;-20.20;-70.51;32; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-05 09:20;369978;
2014-04-05;08:55:29;-21.15;-68.51;136; ;ML;3.5;ANTOFAGASTA, CHILE;2014-04-05 09:06;369977;
2014-04-05;08:16:32;-20.27;-70.05;49; ;mb;4.6;TARAPACA, CHILE;2014-04-05 09:57;369975;
2014-04-05;08:00:12;-20.43;-69.79;58; ;ML;3.2;TARAPACA, CHILE;2014-04-05 08:11;369966;
2014-04-05;07:54:18;-19.94;-70.88;5; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-05 08:20;369965;
2014-04-05;07:33:17;-19.29;-70.59;28; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-05 07:43;369964;
2014-04-05;07:01:27;-20.27;-70.22;40; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-05 07:13;369962;
2014-04-05;06:32:08;-20.10;-70.85;5; ;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-05 08:19;369961;
2014-04-05;06:22:31;-21.86;-68.70;112; ;ML;3.1;ANTOFAGASTA, CHILE;2014-04-05 06:32;369960;
2014-04-05;05:52:43;-20.04;-70.83;29; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-05 06:03;369956;
2014-04-05;05:44:55;-20.14;-70.48;20; ;mb;5.3;OFFSHORE TARAPACA, CHILE;2014-04-05 08:19;369955;
2014-04-05;05:28:57;-20.63;-70.69;18; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-05 06:17;369958;
2014-04-05;05:18:53;-20.32;-70.43;36; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-05 05:26;369952;
2014-04-05;04:41:04;-20.57;-70.97;2; ;mb;4.1;OFFSHORE TARAPACA, CHILE;2014-04-05 08:17;369945;
2014-04-05;04:22:13;-20.09;-70.43;26; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-05 04:39;369943;
2014-04-05;04:08:58;-20.67;-70.50;32; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-04-05 04:29;369942;
2014-04-05;04:05:00;-20.76;-70.75;2; ;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-05 08:17;369939;
2014-04-05;02:48:39;-19.67;-70.96;40; ;ML;4.2;OFFSHORE TARAPACA, CHILE;2014-04-05 03:02;369926;
2014-04-05;02:22:38;-32.74;-71.47;35; ;mb;5.4;VALPARAISO, CHILE;2014-04-05 08:08;369921;
2014-04-05;02:17:18;-19.92;-71.21;20; ;mb;4.3;OFF COAST OF TARAPACA, CHILE;2014-04-05 02:31;369918;
2014-04-05;02:05:43;-20.00;-71.06;2; ;mb;4.3;OFF COAST OF TARAPACA, CHILE;2014-04-05 08:07;369916;
2014-04-05;01:36:12;-19.71;-70.92;38; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-05 01:48;369914;
2014-04-05;01:03:35;-20.02;-70.90;10; ;mb;4.4;OFFSHORE TARAPACA, CHILE;2014-04-05 08:03;369905;
2014-04-05;00:33:57;-20.05;-70.53;25; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-04-05 00:58;369894;
2014-04-05;00:11:49;-20.37;-69.94;46; ;ML;4.2;TARAPACA, CHILE;2014-04-05 00:44;369895;
2014-04-04;23:55:49;-19.93;-70.91;28; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-05 00:06;369890;
2014-04-04;23:45:02;-19.86;-70.96;37; ;ML;2.5;OFFSHORE TARAPACA, CHILE;2014-04-05 00:04;369889;
2014-04-04;23:19:02;-20.04;-70.76;37; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-04 23:30;369884;
2014-04-04;23:11:21;-20.62;-70.18;41; ;ML;3.0;TARAPACA, CHILE;2014-04-04 23:32;369885;
2014-04-04;22:51:35;-19.56;-70.73;38; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-04 23:23;369877;
2014-04-04;22:39:07;-20.46;-70.79;20; ;mb;4.0;OFFSHORE TARAPACA, CHILE;2014-04-05 08:01;369874;
2014-04-04;22:34:51;-20.22;-70.43;31; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-04 22:56;369876;
2014-04-04;22:31:58;-19.62;-70.46;40; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-04 22:45;369865;
2014-04-04;22:16:29;-24.04;-67.44;223; ;ML;3.7;ANTOFAGASTA, CHILE;2014-04-04 22:38;369863;
2014-04-04;22:02:31;-20.65;-70.81;42; ;ML;2.5;OFFSHORE TARAPACA, CHILE;2014-04-04 22:13;369860;
2014-04-04;21:53:31;-19.62;-70.68;40; ;ML;2.4;OFFSHORE TARAPACA, CHILE;2014-04-04 22:05;369857;
2014-04-04;21:49:23;-20.39;-70.46;29; ;ML;2.1;OFFSHORE TARAPACA, CHILE;2014-04-04 22:05;369859;
2014-04-04;21:24:28;-19.63;-70.31;47; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-04 21:44;369853;
2014-04-04;21:16:06;-19.67;-70.79;39; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-04-04 21:36;369849;
2014-04-04;20:55:27;-20.61;-70.71;32; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-04 21:22;369847;
2014-04-04;20:47:34;-20.53;-70.83;39; ;ML;2.6;OFFSHORE TARAPACA, CHILE;2014-04-04 21:00;369842;
2014-04-04;20:20:40;-20.06;-70.83;33; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-04 20:39;369839;
2014-04-04;20:10:34;-20.05;-70.46;37; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-04 20:39;369840;
2014-04-04;19:03:19;-19.71;-71.09;39; ;ML;3.2;OFF COAST OF TARAPACA, CHILE;2014-04-04 19:23;369824;
2014-04-04;18:44:34;-19.91;-70.57;40; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-04 18:59;369821;
2014-04-04;18:35:42;-20.09;-70.07;48; ;ML;2.5;TARAPACA, CHILE;2014-04-04 18:58;369820;
2014-04-04;18:27:29;-20.02;-70.88;25; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2014-04-04 18:59;369822;
2014-04-04;18:24:13;-20.15;-70.99;38; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2014-04-04 18:48;369819;
2014-04-04;18:16:14;-20.06;-70.80;32; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-04 19:25;369825;
2014-04-04;18:07:33;-20.05;-70.75;10; ;mb;4.6;OFFSHORE TARAPACA, CHILE;2014-04-05 08:22;369818;
2014-04-04;17:55:24;-28.84;-71.50;58; ;ML;3.4;OFFSHORE ATACAMA, CHILE;2014-04-04 18:10;369816;
2014-04-04;17:36:54;-19.91;-70.77;32; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2014-04-04 17:52;369815;
2014-04-04;17:31:13;-19.45;-70.59;37; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-04 17:48;369814;
2014-04-04;17:21:43;-19.69;-70.94;10; ;ML;4.2;OFFSHORE TARAPACA, CHILE;2014-04-04 17:40;369813;
2014-04-04;17:02:59;-20.18;-69.19;96; ;ML;3.3;TARAPACA, CHILE;2014-04-04 17:26;369811;
2014-04-04;16:20:50;-20.15;-70.87;38; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-04 17:07;369806;
2014-04-04;16:02:40;-20.45;-70.87;2; ;mb;4.9;OFFSHORE TARAPACA, CHILE;2014-04-05 07:57;369800;
2014-04-04;15:52:51;-20.52;-70.86;39; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-04 16:06;369799;
2014-04-04;15:21:00;-19.96;-70.93;10; ;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-05 07:56;369793;
2014-04-04;15:12:47;-19.77;-71.07;5; ;mb;4.2;OFF COAST OF TARAPACA, CHILE;2014-04-05 07:55;369792;
2014-04-04;14:29:54;-20.67;-70.17;24; ;mb;4.0;TARAPACA, CHILE;2014-04-05 07:54;369786;
2014-04-04;14:20:24;-20.36;-69.88;53; ;ML;4.0;TARAPACA, CHILE;2014-04-04 14:34;369783;
2014-04-04;14:18:03;-19.44;-70.88;2; ;mb;3.9;OFFSHORE TARAPACA, CHILE;2014-04-05 07:54;369785;
2014-04-04;14:05:57;-20.76;-70.43;40; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-04 14:16;369781;
2014-04-04;13:53:39;-19.91;-70.94;37; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-04 14:09;369779;
2014-04-04;13:48:32;-19.96;-70.45;40; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-04 13:59;369777;
2014-04-04;13:41:27;-18.55;-69.30;5; ;ML;4.2;TARAPACA, CHILE;2014-04-04 14:05;369778;
2014-04-04;13:34:37;-19.67;-70.61;37; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-04 13:53;369776;
2014-04-04;13:30:57;-19.39;-70.91;37; ;ML;2.3;OFFSHORE TARAPACA, CHILE;2014-04-04 13:41;369774;
2014-04-04;13:24:03;-20.06;-70.87;24; ;ML;2.4;OFFSHORE TARAPACA, CHILE;2014-04-04 13:37;369772;
2014-04-04;13:20:26;-20.14;-70.92;41; ;ML;2.6;OFFSHORE TARAPACA, CHILE;2014-04-04 13:38;369773;
2014-04-04;13:04:00;-20.09;-70.85;39; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-04 13:22;369769;
2014-04-04;12:47:03;-20.59;-70.92;25; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-04 13:27;369770;
2014-04-04;12:45:13;-20.59;-70.72;22; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-04 12:59;369767;
2014-04-04;12:14:25;-19.92;-70.45;27; ;ML;2.6;OFFSHORE TARAPACA, CHILE;2014-04-04 12:38;369765;
2014-04-04;11:29:07;-19.34;-70.48;30; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-04-04 12:04;369758;
2014-04-04;10:58:04;-19.79;-70.71;37; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-04 11:15;369753;
2014-04-04;10:37:51;-20.62;-70.80;35; ;ML;2.6;OFFSHORE TARAPACA, CHILE;2014-04-04 10:58;369747;
2014-04-04;10:12:49;-20.62;-70.83;25; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-04 10:28;369742;
2014-04-04;09:38:54;-20.03;-71.00;5; ;Mw;5.1;OFF COAST OF TARAPACA, CHILE;2014-04-04 10:55;369732;
2014-04-04;09:27:53;-20.54;-70.91;34; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-04 09:40;369729;
2014-04-04;09:14:53;-19.58;-70.57;38; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-04 09:25;369728;
2014-04-04;08:53:55;-36.62;-96.89;10; ;M ;4.5;WEST CHILE RISE;2014-04-04 16:01;369727;
2014-04-04;08:43:12;-20.58;-70.70;17; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-04 09:02;369721;
2014-04-04;08:20:47;-19.23;-70.81;40; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-04 08:33;369719;
2014-04-04;08:19:33;-19.96;-71.02;37; ;ML;3.3;OFF COAST OF TARAPACA, CHILE;2014-04-04 08:28;369718;
2014-04-04;07:57:31;-19.94;-71.10;2; ;mb;4.2;OFF COAST OF TARAPACA, CHILE;2014-04-04 10:54;369716;
2014-04-04;07:45:25;-20.01;-70.30;42; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-04 07:58;369713;
2014-04-04;07:42:20;-19.79;-70.83;19; ;mb;4.1;OFFSHORE TARAPACA, CHILE;2014-04-04 08:10;369714;
2014-04-04;07:23:51;-20.11;-70.37;41; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-04 07:34;369710;
2014-04-04;07:10:27;-20.53;-70.91;10; ;mb;4.5;OFFSHORE TARAPACA, CHILE;2014-04-04 10:54;369711;
2014-04-04;06:50:45;-20.15;-70.75;39; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2014-04-04 07:02;369706;
2014-04-04;06:24:53;-20.56;-70.42;32; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-04 06:42;369703;
2014-04-04;06:18:55;-20.06;-70.47;34; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-04 06:28;369701;
2014-04-04;06:06:31;-20.59;-70.90;22; ;mb;4.5;OFFSHORE TARAPACA, CHILE;2014-04-04 06:50;369705;
2014-04-04;05:51:56;-20.60;-70.71;31; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-04 06:01;369700;
2014-04-04;05:26:29;-20.31;-70.58;41; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-04 05:38;369695;
2014-04-04;05:10:23;-19.96;-70.59;42; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-04 05:18;369686;
2014-04-04;04:53:50;-20.18;-70.62;10; ;ML;4.5;OFFSHORE TARAPACA, CHILE;2014-04-04 09:40;369680;
2014-04-04;04:34:28;-22.22;-70.30;60; ;Mw;4.8;OFFSHORE ANTOFAGASTA, CHILE;2014-04-04 07:05;369677;
2014-04-04;04:26:42;-20.58;-70.67;32; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-04 04:38;369676;
2014-04-04;03:58:20;-19.27;-70.81;32; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-04 04:08;369670;
2014-04-04;03:18:36;-20.66;-70.70;2; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-04 07:05;369668;
2014-04-04;03:07:00;-20.36;-69.90;50; ;ML;3.1;TARAPACA, CHILE;2014-04-04 03:19;369665;
2014-04-04;02:43:13;-20.19;-70.90;37; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-04 02:58;369663;
2014-04-04;02:22:13;-19.61;-70.63;39; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-04 02:34;369657;
2014-04-04;01:50:58;-20.60;-70.61;23; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-04 02:12;369652;
2014-04-04;01:37:50;-20.61;-70.62;10; ;Mw;6.2;OFFSHORE TARAPACA, CHILE;2014-04-04 07:04;369647;
2014-04-04;00:56:38;-20.69;-70.64;26; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-04 01:08;369646;
2014-04-04;00:50:00;-19.97;-70.92;45; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-04 01:05;369644;
2014-04-04;00:35:21;-20.08;-70.49;21; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-04-04 00:46;369639;
2014-04-04;00:29:26;-20.52;-70.88;33; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-04 00:46;369637;
2014-04-04;00:24:46;-20.07;-70.41;32; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-04 00:36;369636;
2014-04-04;00:02:56;-20.29;-70.70;30; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-04 00:14;369635;
2014-04-03;23:40:51;-20.56;-70.89;27; ;ML;4.2;OFFSHORE TARAPACA, CHILE;2014-04-03 23:57;369631;
2014-04-03;23:37:49;-20.18;-70.69;16; ;Mw;4.8;OFFSHORE TARAPACA, CHILE;2014-04-04 07:01;369630;
2014-04-03;23:34:56;-19.62;-70.69;42; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-04 00:06;369633;
2014-04-03;23:25:08;-20.59;-70.72;28; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-03 23:45;369629;
2014-04-03;23:16:33;-19.54;-70.53;40; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-03 23:36;369627;
2014-04-03;23:13:20;-20.19;-70.47;26; ;mb;4.5;OFFSHORE TARAPACA, CHILE;2014-04-04 07:01;369625;
2014-04-03;23:09:33;-20.55;-70.85;41; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-03 23:22;369624;
2014-04-03;23:04:24;-19.88;-71.11;38; ;ML;4.0;OFF COAST OF TARAPACA, CHILE;2014-04-03 23:20;369623;
2014-04-03;23:01:41;-20.36;-70.61;10; ;mb;4.3;OFFSHORE TARAPACA, CHILE;2014-04-04 07:00;369622;
2014-04-03;22:55:26;-19.61;-70.47;35; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-03 23:12;369616;
2014-04-03;22:48:39;-31.29;-71.24;66; ;ML;4.0;COQUIMBO, CHILE;2014-04-03 23:05;369614;
2014-04-03;22:30:05;-20.53;-70.44;35; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-03 22:41;369609;
2014-04-03;22:01:23;-19.70;-70.55;29; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-03 22:19;369607;
2014-04-03;21:59:52;-20.57;-70.72;31; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-03 22:19;369608;
2014-04-03;21:38:53;-23.39;-69.03;100; ;ML;3.9;ANTOFAGASTA, CHILE;2014-04-03 21:56;369605;
2014-04-03;21:32:18;-19.57;-70.72;40; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-03 21:47;369604;
2014-04-03;21:14:42;-20.57;-70.98;1; ;mb;4.2;OFFSHORE TARAPACA, CHILE;2014-04-04 06:59;369600;
2014-04-03;21:11:29;-20.59;-70.73;27; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-03 21:36;369599;
